Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Duplicate),Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment
is fabric-go-sdk have no updateAnchors function like java or nodejs?,FABG-1011,45968,,Task,Backlog,FABG,Fabric SDK Go,software,troyronda,,,High,,5igm4,csquan,csquan,02/Sep/20 12:03 PM,07/Sep/20 12:09 PM,28/Oct/23 3:23 AM,,,,0,,,"is fabric-go-sdk have no updateAnchors function like java or nodejs?

I had use java-sdk and nodejs-sdk,there are {color:#172b4d}updateAnchors {color}step.

But I do not find in go-sdk.

refer link:

https://github.com/hyperledger/fabric-sdk-go

https://blog.csdn.net/shebao3333/article/details/104958767/

https://www.jianshu.com/p/8abae69d9ea9",,csquan,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01g1v:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),csquan,,,,,,,,,"07/Sep/20 12:07 PM;csquan;Since there is no functions like update anchors,

I had must install chaincode on every peer,

for example,I have 4peers ,so there are 4 cc images ,is there right?;;;"
Channel client should retry on private data dissemination failure,FABG-1012,46010,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,bstasyszyn,bstasyszyn,bstasyszyn,09/Sep/20 10:15 PM,29/Sep/20 12:16 AM,28/Oct/23 3:23 AM,29/Sep/20 12:16 AM,,,0,,,The error 'failed to distribute private collection' may be a transient error when a peer is temporarily unavailable or Discovery has not yet been updated on the status of all peers. A retry may succeed.,,bstasyszyn,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01g9v:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bstasyszyn,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Improve SDK load balancing and fail-over for ordering service nodes,FABG-1013,46103,,Task,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,lesleyannj,lesleyannj,11/Sep/20 8:52 PM,11/Sep/20 8:52 PM,28/Oct/23 3:23 AM,,,,0,,,"Following enhancement for #FABN-1632 to try for consistency across all SDKs.

Currently, at least for the Node SDK, when using service discovery and selecting which orderer to use when submitting a transaction, the SDK will iterate through the list of available orderers in the same sequence on each transaction.

This is far from ideal since if the orderer(s) at the front of the list are offline, the application will need to wait for those to time out and for the SDK to find a good orderer on each and every transaction. Users are reporting that this causes delays in their application.
",,lesleyannj,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gaz:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),lesleyannj,,,,,,,,,
gateway.GetNetwork throw an error,FABG-1014,46138,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,Highest,,,kgeonw,kgeonw,23/Sep/20 2:47 PM,23/Sep/20 5:13 PM,28/Oct/23 3:23 AM,,,,0,fabric-sdk-go,,"It throw Error When I perform fabric-samples/asset-transfer-basic/application-go

!image-2020-09-23-14-38-59-166.png!

and Orderer output Error TLS handshake failed

!image-2020-09-23-14-40-07-820.png!

I guess there is a problem with the certificate so wait 1 second after gw.GetNetwork.
 Because It seemed that the discovery service would need some time to retrieve the certificate.
 And I solved that but I still don't know the exact reason.",,kgeonw,,,,,,,,,,,,,"23/Sep/20 2:38 PM;kgeonw;image-2020-09-23-14-38-59-166.png;https://jira.hyperledger.org/secure/attachment/18804/image-2020-09-23-14-38-59-166.png","23/Sep/20 2:40 PM;kgeonw;image-2020-09-23-14-40-07-820.png;https://jira.hyperledger.org/secure/attachment/18803/image-2020-09-23-14-40-07-820.png",,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gib:",,,,Unset,Unset,"1.- bring up the test network with CA 
  [./ network.sh up createChannel -ca -c mychannel]
2.- deploy cc 
  [./network.sh deployCC -ccn basic]
3.- use asset transfer basic application-go 
  [./go run assetTransfer.go]
4.- Error occurred Orderer TLS handshake failed
5.- add time.Sleep 1 second after GetNetwork
6.- solved that",,Unset,,,,,,Unset,,Unset,,(Please add usage information),kgeonw,,,,,,,,,
Add JSON tags to lifecycle response structs,FABG-1015,46179,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Low,Done,bstasyszyn,bstasyszyn,bstasyszyn,02/Oct/20 2:10 AM,02/Oct/20 4:59 AM,28/Oct/23 3:23 AM,02/Oct/20 4:59 AM,,,0,,,JSON tags should be added to the lifecycle responses so that marshalled JSON names are snake-case.,,bstasyszyn,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01goj:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bstasyszyn,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Package ID is not required for lifecycle check commit readiness,FABG-1016,46180,,Bug,Closed,FABG,Fabric SDK Go,software,troyronda,,,Low,Done,bstasyszyn,bstasyszyn,bstasyszyn,03/Oct/20 3:27 AM,03/Oct/20 6:24 AM,28/Oct/23 3:23 AM,03/Oct/20 6:24 AM,,,0,,,The lifecycle LifecycleCheckCCCommitReadinessRequest struct contains a PackageID field which is never used.,,bstasyszyn,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gor:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bstasyszyn,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
PKCS11 resilience: Handle CKR_OPERATION_NOT_INITIALIZED,FABG-1017,46185,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,sudeshrshetty,sudeshrshetty,sudeshrshetty,06/Oct/20 2:19 AM,07/Jan/21 12:29 AM,28/Oct/23 3:23 AM,07/Jan/21 12:29 AM,,,0,,,"For some HSMs, pkcs11 library may not throw error during failed C_SignInt. In those cases, subsequent call to C_Sign will fail due to CKR_OPERATION_NOT_INITIALIZED.

Fix: do not return sessions back to pool for failed C_SignInt",,sudeshrshetty,troyronda,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gpf:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sudeshrshetty,troyronda,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
SubmitTransaction fails with TRANSIENT_FAILURE,FABG-1018,46186,,Bug,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,andrew-coleman,andrew-coleman,andrew-coleman,06/Oct/20 4:11 PM,18/Nov/20 8:19 PM,28/Oct/23 3:23 AM,07/Oct/20 12:14 AM,,,0,go-gateway,sdk-triaged,"When preparing the Go version of the [asset-transfer-basic|[https://github.com/hyperledger/fabric-samples/blob/master/asset-transfer-basic/application-go/assetTransfer.go]] sample, which uses the gateway package, the following error is thrown:

{{Failed to submit: CreateAndSendTransaction failed: SendTransaction failed: calling orderer 'localhost:7050' failed: Orderer Client Status Code: (2) CONNECTION_FAILED. Description: dialing connection on target [localhost:7050]: connection is in TRANSIENT_FAILURE}}

 

The orderer log indicates an incorrect TLS certificate from the client.

 

The Fabcar sample works fine which uses the same test-network and ccp (network-config) file.  The difference is that Fabcar calls EvaluateTransaction() before SubmitTransaction() whereas asset-transfer-basic calls SubmitTransaction() immediately following the initialisation of the channel.  Adding a short sleep before SubmitTransaction fixes the error, suggesting that the discovery of the channel config has not had time to complete. 

 ",,andrew-coleman,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gpn:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),andrew-coleman,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,"07/Oct/20 12:14 AM;andrew-coleman;[https://github.com/hyperledger/fabric-sdk-go/pull/150];;;"
Gateway Transaction.Evaluate ignores endorsing peers option when set,FABG-1019,46228,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,bur,bur,22/Oct/20 5:31 AM,22/Oct/20 9:28 PM,28/Oct/23 3:23 AM,,v2.x,,0,,,"Current implementation of `func (txn *Transaction) Evaluate` does not append the `channel.WithTargetEndpoints()` if `txn.endorsingPeer` is set during transaction creation.

See code [here](https://github.com/hyperledger/fabric-sdk-go/blob/master/pkg/gateway/transaction.go#L89) and [here](https://github.com/hyperledger/fabric-sdk-go/blob/master/pkg/gateway/transaction.go#L113).

This prevents the application developer to pick one or more peers and perform a query invocation of a chaincode whereas the Submit behaves as expected.

",,bur,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01gv7:",,,,Unset,Unset,"The following example illustrates the discrepancy.

contract := myContract()

txn, err := contract.CreateTransaction(
    ""createCar"",
    WithEndorsingPeers(""peer1.org1.example.com:8051""),
)
if err != nil {
    fmt.Printf(""Failed to create transaction: %s\n"", err)
    return
}

result, err := txn.Submit(""CAR10"", ""VW"", ""Polo"", ""Grey"", ""Mary"")
if err != nil {
    fmt.Printf(""Failed to submit transaction: %s\n"", err)
    return
}
fmt.Println(string(result))
// this call indeed invokes the chaincode at peer1.org1.example.com

result, err := txn.Evaluate(""CAR10"", ""VW"", ""Polo"", ""Grey"", ""Mary"")
if err != nil {
    fmt.Printf(""Failed to submit transaction: %s\n"", err)
    return
}
fmt.Println(string(result)) 
// This call, however, is performed at peer1.org1.example.com and peer1.org2.example.com and thereby ignoring the options as set during txn creation.",,Unset,,,,,,Unset,,Unset,,(Please add usage information),bur,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,"22/Oct/20 5:59 AM;bur;My proposal to resolve this issue. https://github.com/hyperledger/fabric-sdk-go/pull/153;;;"
Use camel-case instead of snake-case in JSON lifecycle responses,FABG-1020,46280,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,bstasyszyn,bstasyszyn,bstasyszyn,04/Nov/20 3:41 AM,04/Nov/20 5:44 AM,28/Oct/23 3:23 AM,04/Nov/20 5:44 AM,,,0,,,Update the lifecycle structs to use camel-case in JSON responses since most style guides recommend using camel-case instead of snake-case.,,bstasyszyn,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01h2r:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bstasyszyn,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Include properties on a discovered peer,FABG-1021,46360,,Story,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,bstasyszyn,bstasyszyn,bstasyszyn,28/Nov/20 6:03 AM,03/Dec/20 5:48 AM,28/Oct/23 3:23 AM,03/Dec/20 5:48 AM,,,0,,,"When using Fabric Discovery, additional information is included for the discovered peer, such as ledger height and deployed chaincodes. This information should be exposed in the SDK interface.

In order to support properties added by the peer in the future, the properties should be exposed in a generic way, i.e. key-value map, so that the SDK doesn't require code changes in order to access these properties.",,bstasyszyn,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01hfv:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bstasyszyn,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Release v1.0.0-rc1,FABG-1022,46379,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,andrew-coleman,andrew-coleman,andrew-coleman,03/Dec/20 5:21 PM,03/Dec/20 11:07 PM,28/Oct/23 3:23 AM,03/Dec/20 11:07 PM,,,0,,,Release Candidate 1 for fabric-sdk-go,,andrew-coleman,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01hjn:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),andrew-coleman,,,,,,,,,
Upgrade dependencies for fabric v2.2.1,FABG-1023,46428,,Task,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,sudeshrshetty,sudeshrshetty,15/Dec/20 6:03 AM,15/Dec/20 6:03 AM,28/Oct/23 3:23 AM,,,,0,,,,,sudeshrshetty,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01hqj:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sudeshrshetty,,,,,,,,,
